"Deaths per 100 Sex and race Female: White 2014 0 6.9
"Deaths per 100 Sex and race Female: White 2015 0 7.2
"Deaths per 100 Sex and race Female: White 2016 0 7.2
"Deaths per 100 Sex and race Female: White 2017 0 7.1
"Deaths per 100 Sex and race Female: White 2018 0 7.2
"Deaths per 100 Sex and race Female: Black or African American 1950 0 1.5
"Deaths per 100 Sex and race Female: Black or African American 1960 0 1.6
"Deaths per 100 Sex and race Female: Black or African American 1970 0 2.6
"Deaths per 100 Sex and race Female: Black or African American 1980 0 2.2
"Deaths per 100 Sex and race Female: Black or African American 1981 0 2.4
"Deaths per 100 Sex and race Female: Black or African American 1982 0 2.2
"Deaths per 100 Sex and race Female: Black or African American 1983 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 1984 0 2.2
"Deaths per 100 Sex and race Female: Black or African American 1985 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 1986 0 2.3
"Deaths per 100 Sex and race Female: Black or African American 1987 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 1988 0 2.4
"Deaths per 100 Sex and race Female: Black or African American 1989 0 2.4
"Deaths per 100 Sex and race Female: Black or African American 1990 0 2.3
"Deaths per 100 Sex and race Female: Black or African American 1991 0 1.9
"Deaths per 100 Sex and race Female: Black or African American 1992 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 1993 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 1994 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 1995 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 1996 0 1.9
"Deaths per 100 Sex and race Female: Black or African American 1997 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 1998 0 1.7
"Deaths per 100 Sex and race Female: Black or African American 1999 0 1.6
"Deaths per 100 Sex and race Female: Black or African American 2000 0 1.7
"Deaths per 100 Sex and race Female: Black or African American 2001 0 1.7
"Deaths per 100 Sex and race Female: Black or African American 2002 0 1.5
"Deaths per 100 Sex and race Female: Black or African American 2003 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2004 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2005 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2006 0 1.4
"Deaths per 100 Sex and race Female: Black or African American 2007 0 1.7
"Deaths per 100 Sex and race Female: Black or African American 2008 0 1.6
"Deaths per 100 Sex and race Female: Black or African American 2009 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2010 0 1.8
"Deaths per 100 Sex and race Female: Black or African American 2011 0 1.9
"Deaths per 100 Sex and race Female: Black or African American 2012 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 2013 0 2.0
"Deaths per 100 Sex and race Female: Black or African American 2014 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 2015 0 2.1
"Deaths per 100 Sex and race Female: Black or African American 2016 0 2.4
"Deaths per 100 Sex and race Female: Black or African American 2017 0 2.7
"Deaths per 100 Sex and race Female: Black or African American 2018 0 2.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 0 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 0 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 0 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 0 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 0 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 0 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 0 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 0 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 0 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 0 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 0 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 0 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 0 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 0 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 0 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 0 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 0 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 0 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 0 3.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 0 5.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 0 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 0 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 0 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 0 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 0 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 0 5.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 0 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 0 4.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 0 5.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 0 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 0 6.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 0 6.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 0 6.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 0 6.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 0 4.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 0 4.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 0 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 0 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 0 3.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 0 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 0 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 0 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 0 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 0 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 0 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 0 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 0 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 0 2.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 0 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 0 2.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 0 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 0 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 0 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 0 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 0 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 0 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 0 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 0 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 0 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 0 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 0 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 0 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 0 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 0 4.0
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.112 15-24 years 2
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.113 25-44 years 3
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.114 45-64 years 4
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.115 65 years and over 5
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
"Deaths per 100 "Sex 5 5.1151 65-74 years 5.1
