"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 All ages
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 All ages
"Deaths per 100 "Sex 5 5.112 1
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 3
"Deaths per 100 "Sex 5 5.112 4
"Deaths per 100 "Sex 5 5.112 5
"Deaths per 100 "Sex 5 5.112 6
"Deaths per 100 "Sex 5 5.112 7
"Deaths per 100 "Sex 5 5.112 8
"Deaths per 100 "Sex 5 5.112 9
"Deaths per 100 "Sex 5 5.112 10
"Deaths per 100 "Sex 5 5.112 11
"Deaths per 100 "Sex 5 5.112 12
"Deaths per 100 "Sex 5 5.112 13
"Deaths per 100 "Sex 5 5.112 14
"Deaths per 100 "Sex 5 5.112 15
"Deaths per 100 "Sex 5 5.112 16
"Deaths per 100 "Sex 5 5.112 17
"Deaths per 100 "Sex 5 5.112 18
"Deaths per 100 "Sex 5 5.112 19
"Deaths per 100 "Sex 5 5.112 20
"Deaths per 100 "Sex 5 5.112 21
"Deaths per 100 "Sex 5 5.112 22
"Deaths per 100 "Sex 5 5.112 23
"Deaths per 100 "Sex 5 5.112 24
"Deaths per 100 "Sex 5 5.112 25
"Deaths per 100 "Sex 5 5.112 26
"Deaths per 100 "Sex 5 5.112 27
"Deaths per 100 "Sex 5 5.112 28
"Deaths per 100 "Sex 5 5.112 29
"Deaths per 100 "Sex 5 5.112 30
"Deaths per 100 "Sex 5 5.112 31
"Deaths per 100 "Sex 5 5.112 32
"Deaths per 100 "Sex 5 5.112 33
"Deaths per 100 "Sex 5 5.112 34
"Deaths per 100 "Sex 5 5.112 35
"Deaths per 100 "Sex 5 5.112 36
"Deaths per 100 "Sex 5 5.112 37
"Deaths per 100 "Sex 5 5.112 38
"Deaths per 100 "Sex 5 5.112 39
"Deaths per 100 "Sex 5 5.112 40
"Deaths per 100 "Sex 5 5.112 41
"Deaths per 100 "Sex 5 5.112 42
"Deaths per 100 "Sex 5 5.113 1
"Deaths per 100 "Sex 5 5.113 2
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 4
"Deaths per 100 "Sex 5 5.113 5
"Deaths per 100 "Sex 5 5.113 6
"Deaths per 100 "Sex 5 5.113 7
"Deaths per 100 "Sex 5 5.113 8
"Deaths per 100 "Sex 5 5.113 9
"Deaths per 100 "Sex 5 5.113 10
"Deaths per 100 "Sex 5 5.113 11
"Deaths per 100 "Sex 5 5.113 12
"Deaths per 100 "Sex 5 5.113 13
"Deaths per 100 "Sex 5 5.113 14
"Deaths per 100 "Sex 5 5.113 15
"Deaths per 100 "Sex 5 5.113 16
"Deaths per 100 "Sex 5 5.113 17
"Deaths per 100 "Sex 5 5.113 18
"Deaths per 100 "Sex 5 5.113 19
"Deaths per 100 "Sex 5 5.113 20
"Deaths per 100 "Sex 5 5.113 21
"Deaths per 100 "Sex 5 5.113 22
"Deaths per 100 "Sex 5 5.113 23
"Deaths per 100 "Sex 5 5.113 24
"Deaths per 100 "Sex 5 5.113 25
"Deaths per 100 "Sex 5 5.113 26
"Deaths per 100 "Sex 5 5.113 27
"Deaths per 100 "Sex 5 5.113 28
"Deaths per 100 "Sex 5 5.113 29
"Deaths per 100 "Sex 5 5.113 30
"Deaths per 100 "Sex 5 5.113 31
"Deaths per 100 "Sex 5 5.113 32
"Deaths per 100 "Sex 5 5.113 33
"Deaths per 100 "Sex 5 5.113 34
"Deaths per 100 "Sex 5 5.113 35
"Deaths per 100 "Sex 5 5.113 36
"Deaths per 100 "Sex 5 5.113 37
"Deaths per 100 "Sex 5 5.113 38
"Deaths per 100 "Sex 5 5.113 39
"Deaths per 100 "Sex 5 5.113 40
"Deaths per 100 "Sex 5 5.113 41
"Deaths per 100 "Sex 5 5.113 42
"Deaths per 100 "Sex 5 5.114 1
"Deaths per 100 "Sex 5 5.114 2
"Deaths per 100 "Sex 5 5.114 3
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 5
"Deaths per 100 "Sex 5 5.114 6
"Deaths per 100 "Sex 5 5.114 7
"Deaths per 100 "Sex 5 5.114 8
"Deaths per 100 "Sex 5 5.114 9
"Deaths per 100 "Sex 5 5.114 10
"Deaths per 100 "Sex 5 5.114 11
"Deaths per 100 "Sex 5 5.114 12
"Deaths per 100 "Sex 5 5.114 13
"Deaths per 100 "Sex 5 5.114 14
"Deaths per 100 "Sex 5 5.114 15
"Deaths per 100 "Sex 5 5.114 16
"Deaths per 100 "Sex 5 5.114 17
"Deaths per 100 "Sex 5 5.114 18
"Deaths per 100 "Sex 5 5.114 19
"Deaths per 100 "Sex 5 5.114 20
"Deaths per 100 "Sex 5 5.114 21
"Deaths per 100 "Sex 5 5.114 22
"Deaths per 100 "Sex 5 5.114 23
"Deaths per 100 "Sex 5 5.114 24
"Deaths per 100 "Sex 5 5.114 25
"Deaths per 100 "Sex 5 5.114 26
"Deaths per 100 "Sex 5 5.114 27
"Deaths per 100 "Sex 5 5.114 28
"Deaths per 100 "Sex 5 5.114 29
"Deaths per 100 "Sex 5 5.114 30
"Deaths per 100 "Sex 5 5.114 31
"Deaths per 100 "Sex 5 5.114 32
"Deaths per 100 "Sex 5 5.114 33
"Deaths per 100 "Sex 5 5.114 34
"Deaths per 100 "Sex 5 5.114 35
"Deaths per 100 "Sex 5 5.114 36
"Deaths per 100 "Sex 5 5.114 37
"Deaths per 100 "Sex 5 5.114 38
"Deaths per 100 "Sex 5 5.114 39
"Deaths per 100 "Sex 5 5.114 40
"Deaths per 100 "Sex 5 5.114 41
"Deaths per 100 "Sex 5 5.114 42
"Deaths per 100 "Sex 5 5.115 1
"Deaths per 100 "Sex 5 5.115 2
"Deaths per 100 "Sex 5 5.115 3
"Deaths per 100 "Sex 5 5.115 4
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 6
"Deaths per 100 "Sex 5 5.115 7
"Deaths per 100 "Sex 5 5.115 8
"Deaths per 100 "Sex 5 5.115 9
"Deaths per 100 "Sex 5 5.115 10
"Deaths per 100 "Sex 5 5.115 11
"Deaths per 100 "Sex 5 5.115 12
"Deaths per 100 "Sex 5 5.115 13
"Deaths per 100 "Sex 5 5.115 14
"Deaths per 100 "Sex 5 5.115 15
"Deaths per 100 "Sex 5 5.115 16
"Deaths per 100 "Sex 5 5.115 17
"Deaths per 100 "Sex 5 5.115 18
"Deaths per 100 "Sex 5 5.115 19
"Deaths per 100 "Sex 5 5.115 20
"Deaths per 100 "Sex 5 5.115 21
"Deaths per 100 "Sex 5 5.115 22
"Deaths per 100 "Sex 5 5.115 23
"Deaths per 100 "Sex 5 5.115 24
"Deaths per 100 "Sex 5 5.115 25
"Deaths per 100 "Sex 5 5.115 26
"Deaths per 100 "Sex 5 5.115 27
"Deaths per 100 "Sex 5 5.115 28
"Deaths per 100 "Sex 5 5.115 29
"Deaths per 100 "Sex 5 5.115 30
"Deaths per 100 "Sex 5 5.115 31
"Deaths per 100 "Sex 5 5.115 32
"Deaths per 100 "Sex 5 5.115 33
"Deaths per 100 "Sex 5 5.115 34
"Deaths per 100 "Sex 5 5.115 35
"Deaths per 100 "Sex 5 5.115 36
"Deaths per 100 "Sex 5 5.115 37
"Deaths per 100 "Sex 5 5.115 38
"Deaths per 100 "Sex 5 5.115 39
"Deaths per 100 "Sex 5 5.115 40
"Deaths per 100 "Sex 5 5.115 41
"Deaths per 100 "Sex 5 5.115 42
"Deaths per 100 "Sex 5 5.1151 1
"Deaths per 100 "Sex 5 5.1151 2
"Deaths per 100 "Sex 5 5.1151 3
"Deaths per 100 "Sex 5 5.1151 4
"Deaths per 100 "Sex 5 5.1151 5
"Deaths per 100 "Sex 5 5.1151 6
"Deaths per 100 "Sex 5 5.1151 7
"Deaths per 100 "Sex 5 5.1151 8
"Deaths per 100 "Sex 5 5.1151 9
"Deaths per 100 "Sex 5 5.1151 10
"Deaths per 100 "Sex 5 5.1151 11
"Deaths per 100 "Sex 5 5.1151 12
"Deaths per 100 "Sex 5 5.1151 13
"Deaths per 100 "Sex 5 5.1151 14
"Deaths per 100 "Sex 5 5.1151 15
"Deaths per 100 "Sex 5 5.1151 16
"Deaths per 100 "Sex 5 5.1151 17
"Deaths per 100 "Sex 5 5.1151 18
"Deaths per 100 "Sex 5 5.1151 19
"Deaths per 100 "Sex 5 5.1151 20
"Deaths per 100 "Sex 5 5.1151 21
"Deaths per 100 "Sex 5 5.1151 22
"Deaths per 100 "Sex 5 5.1151 23
"Deaths per 100 "Sex 5 5.1151 24
"Deaths per 100 "Sex 5 5.1151 25
"Deaths per 100 "Sex 5 5.1151 26
"Deaths per 100 "Sex 5 5.1151 27
"Deaths per 100 "Sex 5 5.1151 28
"Deaths per 100 "Sex 5 5.1151 29
"Deaths per 100 "Sex 5 5.1151 30
"Deaths per 100 "Sex 5 5.1151 31
"Deaths per 100 "Sex 5 5.1151 32
"Deaths per 100 "Sex 5 5.1151 33
"Deaths per 100 "Sex 5 5.1151 34
"Deaths per 100 "Sex 5 5.1151 35
"Deaths per 100 "Sex 5 5.1151 36
"Deaths per 100 "Sex 5 5.1151 37
"Deaths per 100 "Sex 5 5.1151 38
"Deaths per 100 "Sex 5 5.1151 39
"Deaths per 100 "Sex 5 5.1151 40
"Deaths per 100 "Sex 5 5.1151 41
"Deaths per 100 "Sex 5 5.1151 42
"Deaths per 100 "Sex 5 5.1152 1
"Deaths per 100 "Sex 5 5.1152 2
"Deaths per 100 "Sex 5 5.1152 3
"Deaths per 100 "Sex 5 5.1152 4
"Deaths per 100 "Sex 5 5.1152 5
"Deaths per 100 "Sex 5 5.1152 6
"Deaths per 100 "Sex 5 5.1152 7
"Deaths per 100 "Sex 5 5.1152 8
"Deaths per 100 "Sex 5 5.1152 9
"Deaths per 100 "Sex 5 5.1152 10
"Deaths per 100 "Sex 5 5.1152 11
"Deaths per 100 "Sex 5 5.1152 12
"Deaths per 100 "Sex 5 5.1152 13
"Deaths per 100 "Sex 5 5.1152 14
"Deaths per 100 "Sex 5 5.1152 15
"Deaths per 100 "Sex 5 5.1152 16
"Deaths per 100 "Sex 5 5.1152 17
"Deaths per 100 "Sex 5 5.1152 18
"Deaths per 100 "Sex 5 5.1152 19
"Deaths per 100 "Sex 5 5.1152 20
"Deaths per 100 "Sex 5 5.1152 21
"Deaths per 100 "Sex 5 5.1152 22
"Deaths per 100 "Sex 5 5.1152 23
"Deaths per 100 "Sex 5 5.1152 24
"Deaths per 100 "Sex 5 5.1152 25
"Deaths per 100 "Sex 5 5.1152 26
"Deaths per 100 "Sex 5 5.1152 27
"Deaths per 100 "Sex 5 5.1152 28
"Deaths per 100 "Sex 5 5.1152 29
"Deaths per 100 "Sex 5 5.1152 30
"Deaths per 100 "Sex 5 5.1152 31
"Deaths per 100 "Sex 5 5.1152 32
"Deaths per 100 "Sex 5 5.1152 33
"Deaths per 100 "Sex 5 5.1152 34
"Deaths per 100 "Sex 5 5.1152 35
"Deaths per 100 "Sex 5 5.1152 36
"Deaths per 100 "Sex 5 5.1152 37
"Deaths per 100 "Sex 5 5.1152 38
"Deaths per 100 "Sex 5 5.1152 39
"Deaths per 100 "Sex 5 5.1152 40
"Deaths per 100 "Sex 5 5.1152 41
"Deaths per 100 "Sex 5 5.1152 42
"Deaths per 100 "Sex 5 5.1153 1
"Deaths per 100 "Sex 5 5.1153 2
"Deaths per 100 "Sex 5 5.1153 3
"Deaths per 100 "Sex 5 5.1153 4
"Deaths per 100 "Sex 5 5.1153 5
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 7
"Deaths per 100 "Sex 5 5.1153 8
"Deaths per 100 "Sex 5 5.1153 9
"Deaths per 100 "Sex 5 5.1153 10
"Deaths per 100 "Sex 5 5.1153 11
"Deaths per 100 "Sex 5 5.1153 12
"Deaths per 100 "Sex 5 5.1153 13
"Deaths per 100 "Sex 5 5.1153 14
"Deaths per 100 "Sex 5 5.1153 15
"Deaths per 100 "Sex 5 5.1153 16
"Deaths per 100 "Sex 5 5.1153 17
"Deaths per 100 "Sex 5 5.1153 18
"Deaths per 100 "Sex 5 5.1153 19
"Deaths per 100 "Sex 5 5.1153 20
"Deaths per 100 "Sex 5 5.1153 21
"Deaths per 100 "Sex 5 5.1153 22
"Deaths per 100 "Sex 5 5.1153 23
"Deaths per 100 "Sex 5 5.1153 24
"Deaths per 100 "Sex 5 5.1153 25
"Deaths per 100 "Sex 5 5.1153 26
"Deaths per 100 "Sex 5 5.1153 27
"Deaths per 100 "Sex 5 5.1153 28
"Deaths per 100 "Sex 5 5.1153 29
"Deaths per 100 "Sex 5 5.1153 30
"Deaths per 100 "Sex 5 5.1153 31
"Deaths per 100 "Sex 5 5.1153 32
"Deaths per 100 "Sex 5 5.1153 33
"Deaths per 100 "Sex 5 5.1153 34
"Deaths per 100 "Sex 5 5.1153 35
"Deaths per 100 "Sex 5 5.1153 36
"Deaths per 100 "Sex 5 5.1153 37
"Deaths per 100 "Sex 5 5.1153 38
"Deaths per 100 "Sex 5 5.1153 39
"Deaths per 100 "Sex 5 5.1153 40
"Deaths per 100 "Sex 5 5.1153 41
"Deaths per 100 "Sex 5 5.1153 42
"Deaths per 100 "Sex 5 5.122 1
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 3
"Deaths per 100 "Sex 5 5.122 4
"Deaths per 100 "Sex 5 5.122 5
"Deaths per 100 "Sex 5 5.122 6
"Deaths per 100 "Sex 5 5.122 7
"Deaths per 100 "Sex 5 5.122 8
"Deaths per 100 "Sex 5 5.122 9
"Deaths per 100 "Sex 5 5.122 10
"Deaths per 100 "Sex 5 5.122 11
"Deaths per 100 "Sex 5 5.122 12
"Deaths per 100 "Sex 5 5.122 13
"Deaths per 100 "Sex 5 5.122 14
"Deaths per 100 "Sex 5 5.122 15
"Deaths per 100 "Sex 5 5.122 16
"Deaths per 100 "Sex 5 5.122 17
"Deaths per 100 "Sex 5 5.122 18
"Deaths per 100 "Sex 5 5.122 19
"Deaths per 100 "Sex 5 5.122 20
"Deaths per 100 "Sex 5 5.122 21
"Deaths per 100 "Sex 5 5.122 22
"Deaths per 100 "Sex 5 5.122 23
"Deaths per 100 "Sex 5 5.122 24
"Deaths per 100 "Sex 5 5.122 25
"Deaths per 100 "Sex 5 5.122 26
"Deaths per 100 "Sex 5 5.122 27
