"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.113 3
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.114 4
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.115 5
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1151 5.1
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1152 5.2
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.1153 6
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.122 2
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.123 3
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.124 4
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.125 5
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1251 5.1
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
"Deaths per 100 "Sex 5 5.1252 5.2
