"Deaths per 100 "Sex 5 5.123 2015 39 3
"Deaths per 100 "Sex 5 5.123 2016 40 3
"Deaths per 100 "Sex 5 5.123 2017 41 3
"Deaths per 100 "Sex 5 5.123 2018 42 3
"Deaths per 100 "Sex 5 5.124 1950 1 4
"Deaths per 100 "Sex 5 5.124 1960 2 4
"Deaths per 100 "Sex 5 5.124 1970 3 4
"Deaths per 100 "Sex 5 5.124 1980 4 4
"Deaths per 100 "Sex 5 5.124 1981 5 4
"Deaths per 100 "Sex 5 5.124 1982 6 4
"Deaths per 100 "Sex 5 5.124 1983 7 4
"Deaths per 100 "Sex 5 5.124 1984 8 4
"Deaths per 100 "Sex 5 5.124 1985 9 4
"Deaths per 100 "Sex 5 5.124 1986 10 4
"Deaths per 100 "Sex 5 5.124 1987 11 4
"Deaths per 100 "Sex 5 5.124 1988 12 4
"Deaths per 100 "Sex 5 5.124 1989 13 4
"Deaths per 100 "Sex 5 5.124 1990 14 4
"Deaths per 100 "Sex 5 5.124 1991 15 4
"Deaths per 100 "Sex 5 5.124 1992 16 4
"Deaths per 100 "Sex 5 5.124 1993 17 4
"Deaths per 100 "Sex 5 5.124 1994 18 4
"Deaths per 100 "Sex 5 5.124 1995 19 4
"Deaths per 100 "Sex 5 5.124 1996 20 4
"Deaths per 100 "Sex 5 5.124 1997 21 4
"Deaths per 100 "Sex 5 5.124 1998 22 4
"Deaths per 100 "Sex 5 5.124 1999 23 4
"Deaths per 100 "Sex 5 5.124 2000 24 4
"Deaths per 100 "Sex 5 5.124 2001 25 4
"Deaths per 100 "Sex 5 5.124 2002 26 4
"Deaths per 100 "Sex 5 5.124 2003 27 4
"Deaths per 100 "Sex 5 5.124 2004 28 4
"Deaths per 100 "Sex 5 5.124 2005 29 4
"Deaths per 100 "Sex 5 5.124 2006 30 4
"Deaths per 100 "Sex 5 5.124 2007 31 4
"Deaths per 100 "Sex 5 5.124 2008 32 4
"Deaths per 100 "Sex 5 5.124 2009 33 4
"Deaths per 100 "Sex 5 5.124 2010 34 4
"Deaths per 100 "Sex 5 5.124 2011 35 4
"Deaths per 100 "Sex 5 5.124 2012 36 4
"Deaths per 100 "Sex 5 5.124 2013 37 4
"Deaths per 100 "Sex 5 5.124 2014 38 4
"Deaths per 100 "Sex 5 5.124 2015 39 4
"Deaths per 100 "Sex 5 5.124 2016 40 4
"Deaths per 100 "Sex 5 5.124 2017 41 4
"Deaths per 100 "Sex 5 5.124 2018 42 4
"Deaths per 100 "Sex 5 5.124 2018 42 4
"Deaths per 100 "Sex 5 5.125 1950 1 5
"Deaths per 100 "Sex 5 5.125 1960 2 5
"Deaths per 100 "Sex 5 5.125 1970 3 5
"Deaths per 100 "Sex 5 5.125 1980 4 5
"Deaths per 100 "Sex 5 5.125 1981 5 5
"Deaths per 100 "Sex 5 5.125 1982 6 5
"Deaths per 100 "Sex 5 5.125 1983 7 5
"Deaths per 100 "Sex 5 5.125 1984 8 5
"Deaths per 100 "Sex 5 5.125 1985 9 5
"Deaths per 100 "Sex 5 5.125 1986 10 5
"Deaths per 100 "Sex 5 5.125 1987 11 5
"Deaths per 100 "Sex 5 5.125 1988 12 5
"Deaths per 100 "Sex 5 5.125 1989 13 5
"Deaths per 100 "Sex 5 5.125 1990 14 5
"Deaths per 100 "Sex 5 5.125 1991 15 5
"Deaths per 100 "Sex 5 5.125 1992 16 5
"Deaths per 100 "Sex 5 5.125 1993 17 5
"Deaths per 100 "Sex 5 5.125 1994 18 5
"Deaths per 100 "Sex 5 5.125 1995 19 5
"Deaths per 100 "Sex 5 5.125 1996 20 5
"Deaths per 100 "Sex 5 5.125 1997 21 5
"Deaths per 100 "Sex 5 5.125 1998 22 5
"Deaths per 100 "Sex 5 5.125 1999 23 5
"Deaths per 100 "Sex 5 5.125 2000 24 5
"Deaths per 100 "Sex 5 5.125 2001 25 5
"Deaths per 100 "Sex 5 5.125 2002 26 5
"Deaths per 100 "Sex 5 5.125 2003 27 5
"Deaths per 100 "Sex 5 5.125 2004 28 5
"Deaths per 100 "Sex 5 5.125 2005 29 5
"Deaths per 100 "Sex 5 5.125 2006 30 5
"Deaths per 100 "Sex 5 5.125 2007 31 5
"Deaths per 100 "Sex 5 5.125 2008 32 5
"Deaths per 100 "Sex 5 5.125 2009 33 5
"Deaths per 100 "Sex 5 5.125 2010 34 5
"Deaths per 100 "Sex 5 5.125 2011 35 5
"Deaths per 100 "Sex 5 5.125 2012 36 5
"Deaths per 100 "Sex 5 5.125 2013 37 5
"Deaths per 100 "Sex 5 5.125 2014 38 5
"Deaths per 100 "Sex 5 5.125 2015 39 5
"Deaths per 100 "Sex 5 5.125 2016 40 5
"Deaths per 100 "Sex 5 5.125 2017 41 5
"Deaths per 100 "Sex 5 5.125 2018 42 5
"Deaths per 100 "Sex 5 5.125 2018 42 5
"Deaths per 100 "Sex 5 5.1251 1950 1 5.1
"Deaths per 100 "Sex 5 5.1251 1960 2 5.1
"Deaths per 100 "Sex 5 5.1251 1970 3 5.1
"Deaths per 100 "Sex 5 5.1251 1980 4 5.1
"Deaths per 100 "Sex 5 5.1251 1981 5 5.1
"Deaths per 100 "Sex 5 5.1251 1982 6 5.1
"Deaths per 100 "Sex 5 5.1251 1983 7 5.1
"Deaths per 100 "Sex 5 5.1251 1984 8 5.1
"Deaths per 100 "Sex 5 5.1251 1985 9 5.1
"Deaths per 100 "Sex 5 5.1251 1986 10 5.1
"Deaths per 100 "Sex 5 5.1251 1987 11 5.1
"Deaths per 100 "Sex 5 5.1251 1988 12 5.1
"Deaths per 100 "Sex 5 5.1251 1989 13 5.1
"Deaths per 100 "Sex 5 5.1251 1990 14 5.1
"Deaths per 100 "Sex 5 5.1251 1991 15 5.1
"Deaths per 100 "Sex 5 5.1251 1992 16 5.1
"Deaths per 100 "Sex 5 5.1251 1993 17 5.1
"Deaths per 100 "Sex 5 5.1251 1994 18 5.1
"Deaths per 100 "Sex 5 5.1251 1995 19 5.1
"Deaths per 100 "Sex 5 5.1251 1996 20 5.1
"Deaths per 100 "Sex 5 5.1251 1997 21 5.1
"Deaths per 100 "Sex 5 5.1251 1998 22 5.1
"Deaths per 100 "Sex 5 5.1251 1999 23 5.1
"Deaths per 100 "Sex 5 5.1251 2000 24 5.1
"Deaths per 100 "Sex 5 5.1251 2001 25 5.1
"Deaths per 100 "Sex 5 5.1251 2002 26 5.1
"Deaths per 100 "Sex 5 5.1251 2003 27 5.1
"Deaths per 100 "Sex 5 5.1251 2004 28 5.1
"Deaths per 100 "Sex 5 5.1251 2005 29 5.1
"Deaths per 100 "Sex 5 5.1251 2006 30 5.1
"Deaths per 100 "Sex 5 5.1251 2007 31 5.1
"Deaths per 100 "Sex 5 5.1251 2008 32 5.1
"Deaths per 100 "Sex 5 5.1251 2009 33 5.1
"Deaths per 100 "Sex 5 5.1251 2010 34 5.1
"Deaths per 100 "Sex 5 5.1251 2011 35 5.1
"Deaths per 100 "Sex 5 5.1251 2012 36 5.1
"Deaths per 100 "Sex 5 5.1251 2013 37 5.1
"Deaths per 100 "Sex 5 5.1251 2014 38 5.1
"Deaths per 100 "Sex 5 5.1251 2015 39 5.1
"Deaths per 100 "Sex 5 5.1251 2016 40 5.1
"Deaths per 100 "Sex 5 5.1251 2017 41 5.1
"Deaths per 100 "Sex 5 5.1251 2018 42 5.1
"Deaths per 100 "Sex 5 5.1252 1950 1 5.2
"Deaths per 100 "Sex 5 5.1252 1960 2 5.2
"Deaths per 100 "Sex 5 5.1252 1970 3 5.2
"Deaths per 100 "Sex 5 5.1252 1980 4 5.2
"Deaths per 100 "Sex 5 5.1252 1981 5 5.2
"Deaths per 100 "Sex 5 5.1252 1982 6 5.2
"Deaths per 100 "Sex 5 5.1252 1983 7 5.2
"Deaths per 100 "Sex 5 5.1252 1984 8 5.2
"Deaths per 100 "Sex 5 5.1252 1985 9 5.2
"Deaths per 100 "Sex 5 5.1252 1986 10 5.2
"Deaths per 100 "Sex 5 5.1252 1987 11 5.2
"Deaths per 100 "Sex 5 5.1252 1988 12 5.2
"Deaths per 100 "Sex 5 5.1252 1989 13 5.2
"Deaths per 100 "Sex 5 5.1252 1990 14 5.2
"Deaths per 100 "Sex 5 5.1252 1991 15 5.2
"Deaths per 100 "Sex 5 5.1252 1992 16 5.2
"Deaths per 100 "Sex 5 5.1252 1993 17 5.2
"Deaths per 100 "Sex 5 5.1252 1994 18 5.2
"Deaths per 100 "Sex 5 5.1252 1995 19 5.2
"Deaths per 100 "Sex 5 5.1252 1996 20 5.2
"Deaths per 100 "Sex 5 5.1252 1997 21 5.2
"Deaths per 100 "Sex 5 5.1252 1998 22 5.2
"Deaths per 100 "Sex 5 5.1252 1999 23 5.2
"Deaths per 100 "Sex 5 5.1252 2000 24 5.2
"Deaths per 100 "Sex 5 5.1252 2001 25 5.2
"Deaths per 100 "Sex 5 5.1252 2002 26 5.2
"Deaths per 100 "Sex 5 5.1252 2003 27 5.2
"Deaths per 100 "Sex 5 5.1252 2004 28 5.2
"Deaths per 100 "Sex 5 5.1252 2005 29 5.2
"Deaths per 100 "Sex 5 5.1252 2006 30 5.2
"Deaths per 100 "Sex 5 5.1252 2007 31 5.2
"Deaths per 100 "Sex 5 5.1252 2008 32 5.2
"Deaths per 100 "Sex 5 5.1252 2009 33 5.2
"Deaths per 100 "Sex 5 5.1252 2010 34 5.2
"Deaths per 100 "Sex 5 5.1252 2011 35 5.2
"Deaths per 100 "Sex 5 5.1252 2012 36 5.2
"Deaths per 100 "Sex 5 5.1252 2013 37 5.2
"Deaths per 100 "Sex 5 5.1252 2014 38 5.2
"Deaths per 100 "Sex 5 5.1252 2015 39 5.2
"Deaths per 100 "Sex 5 5.1252 2016 40 5.2
"Deaths per 100 "Sex 5 5.1252 2017 41 5.2
"Deaths per 100 "Sex 5 5.1252 2018 42 5.2
"Deaths per 100 "Sex 5 5.1253 1950 1 6
"Deaths per 100 "Sex 5 5.1253 1960 2 6
"Deaths per 100 "Sex 5 5.1253 1970 3 6
"Deaths per 100 "Sex 5 5.1253 1980 4 6
"Deaths per 100 "Sex 5 5.1253 1981 5 6
"Deaths per 100 "Sex 5 5.1253 1982 6 6
"Deaths per 100 "Sex 5 5.1253 1983 7 6
"Deaths per 100 "Sex 5 5.1253 1984 8 6
"Deaths per 100 "Sex 5 5.1253 1985 9 6
"Deaths per 100 "Sex 5 5.1253 1986 10 6
"Deaths per 100 "Sex 5 5.1253 1987 11 6
"Deaths per 100 "Sex 5 5.1253 1988 12 6
"Deaths per 100 "Sex 5 5.1253 1989 13 6
"Deaths per 100 "Sex 5 5.1253 1990 14 6
"Deaths per 100 "Sex 5 5.1253 1991 15 6
"Deaths per 100 "Sex 5 5.1253 1992 16 6
"Deaths per 100 "Sex 5 5.1253 1993 17 6
"Deaths per 100 "Sex 5 5.1253 1994 18 6
"Deaths per 100 "Sex 5 5.1253 1995 19 6
"Deaths per 100 "Sex 5 5.1253 1996 20 6
"Deaths per 100 "Sex 5 5.1253 1997 21 6
"Deaths per 100 "Sex 5 5.1253 1998 22 6
"Deaths per 100 "Sex 5 5.1253 1999 23 6
"Deaths per 100 "Sex 5 5.1253 2000 24 6
"Deaths per 100 "Sex 5 5.1253 2001 25 6
"Deaths per 100 "Sex 5 5.1253 2002 26 6
"Deaths per 100 "Sex 5 5.1253 2003 27 6
"Deaths per 100 "Sex 5 5.1253 2004 28 6
"Deaths per 100 "Sex 5 5.1253 2005 29 6
"Deaths per 100 "Sex 5 5.1253 2006 30 6
"Deaths per 100 "Sex 5 5.1253 2007 31 6
"Deaths per 100 "Sex 5 5.1253 2008 32 6
"Deaths per 100 "Sex 5 5.1253 2009 33 6
"Deaths per 100 "Sex 5 5.1253 2010 34 6
"Deaths per 100 "Sex 5 5.1253 2011 35 6
"Deaths per 100 "Sex 5 5.1253 2012 36 6
"Deaths per 100 "Sex 5 5.1253 2013 37 6
"Deaths per 100 "Sex 5 5.1253 2014 38 6
"Deaths per 100 "Sex 5 5.1253 2015 39 6
"Deaths per 100 "Sex 5 5.1253 2016 40 6
"Deaths per 100 "Sex 5 5.1253 2017 41 6
"Deaths per 100 "Sex 5 5.1253 2018 42 6
"Deaths per 100 "Sex 5 5.132 1950 1 2
"Deaths per 100 "Sex 5 5.132 1960 2 2
"Deaths per 100 "Sex 5 5.132 1970 3 2
"Deaths per 100 "Sex 5 5.132 1980 4 2
"Deaths per 100 "Sex 5 5.132 1981 5 2
"Deaths per 100 "Sex 5 5.132 1982 6 2
"Deaths per 100 "Sex 5 5.132 1983 7 2
"Deaths per 100 "Sex 5 5.132 1984 8 2
"Deaths per 100 "Sex 5 5.132 1985 9 2
"Deaths per 100 "Sex 5 5.132 1986 10 2
"Deaths per 100 "Sex 5 5.132 1987 11 2
"Deaths per 100 "Sex 5 5.132 1988 12 2
"Deaths per 100 "Sex 5 5.132 1989 13 2
"Deaths per 100 "Sex 5 5.132 1990 14 2
"Deaths per 100 "Sex 5 5.132 1991 15 2
"Deaths per 100 "Sex 5 5.132 1992 16 2
"Deaths per 100 "Sex 5 5.132 1993 17 2
"Deaths per 100 "Sex 5 5.132 1994 18 2
"Deaths per 100 "Sex 5 5.132 1995 19 2
"Deaths per 100 "Sex 5 5.132 1996 20 2
"Deaths per 100 "Sex 5 5.132 1997 21 2
"Deaths per 100 "Sex 5 5.132 1998 22 2
"Deaths per 100 "Sex 5 5.132 1999 23 2
"Deaths per 100 "Sex 5 5.132 2000 24 2
"Deaths per 100 "Sex 5 5.132 2001 25 2
"Deaths per 100 "Sex 5 5.132 2002 26 2
"Deaths per 100 "Sex 5 5.132 2003 27 2
"Deaths per 100 "Sex 5 5.132 2004 28 2
"Deaths per 100 "Sex 5 5.132 2005 29 2
"Deaths per 100 "Sex 5 5.132 2006 30 2
"Deaths per 100 "Sex 5 5.132 2007 31 2
"Deaths per 100 "Sex 5 5.132 2008 32 2
"Deaths per 100 "Sex 5 5.132 2009 33 2
"Deaths per 100 "Sex 5 5.132 2010 34 2
"Deaths per 100 "Sex 5 5.132 2011 35 2
"Deaths per 100 "Sex 5 5.132 2012 36 2
"Deaths per 100 "Sex 5 5.132 2013 37 2
"Deaths per 100 "Sex 5 5.132 2014 38 2
"Deaths per 100 "Sex 5 5.132 2015 39 2
"Deaths per 100 "Sex 5 5.132 2016 40 2
"Deaths per 100 "Sex 5 5.132 2017 41 2
"Deaths per 100 "Sex 5 5.132 2018 42 2
"Deaths per 100 "Sex 5 5.133 1950 1 3
"Deaths per 100 "Sex 5 5.133 1960 2 3
"Deaths per 100 "Sex 5 5.133 1970 3 3
"Deaths per 100 "Sex 5 5.133 1980 4 3
"Deaths per 100 "Sex 5 5.133 1981 5 3
"Deaths per 100 "Sex 5 5.133 1982 6 3
"Deaths per 100 "Sex 5 5.133 1983 7 3
"Deaths per 100 "Sex 5 5.133 1984 8 3
"Deaths per 100 "Sex 5 5.133 1985 9 3
"Deaths per 100 "Sex 5 5.133 1986 10 3
"Deaths per 100 "Sex 5 5.133 1987 11 3
"Deaths per 100 "Sex 5 5.133 1988 12 3
"Deaths per 100 "Sex 5 5.133 1989 13 3
"Deaths per 100 "Sex 5 5.133 1990 14 3
"Deaths per 100 "Sex 5 5.133 1991 15 3
"Deaths per 100 "Sex 5 5.133 1992 16 3
"Deaths per 100 "Sex 5 5.133 1993 17 3
"Deaths per 100 "Sex 5 5.133 1994 18 3
"Deaths per 100 "Sex 5 5.133 1995 19 3
"Deaths per 100 "Sex 5 5.133 1996 20 3
"Deaths per 100 "Sex 5 5.133 1997 21 3
"Deaths per 100 "Sex 5 5.133 1998 22 3
"Deaths per 100 "Sex 5 5.133 1999 23 3
"Deaths per 100 "Sex 5 5.133 2000 24 3
"Deaths per 100 "Sex 5 5.133 2001 25 3
"Deaths per 100 "Sex 5 5.133 2002 26 3
"Deaths per 100 "Sex 5 5.133 2003 27 3
"Deaths per 100 "Sex 5 5.133 2004 28 3
"Deaths per 100 "Sex 5 5.133 2005 29 3
"Deaths per 100 "Sex 5 5.133 2006 30 3
"Deaths per 100 "Sex 5 5.133 2007 31 3
"Deaths per 100 "Sex 5 5.133 2008 32 3
"Deaths per 100 "Sex 5 5.133 2009 33 3
"Deaths per 100 "Sex 5 5.133 2010 34 3
"Deaths per 100 "Sex 5 5.133 2011 35 3
"Deaths per 100 "Sex 5 5.133 2012 36 3
"Deaths per 100 "Sex 5 5.133 2013 37 3
"Deaths per 100 "Sex 5 5.133 2014 38 3
"Deaths per 100 "Sex 5 5.133 2015 39 3
"Deaths per 100 "Sex 5 5.133 2016 40 3
"Deaths per 100 "Sex 5 5.133 2017 41 3
"Deaths per 100 "Sex 5 5.133 2018 42 3
"Deaths per 100 "Sex 5 5.134 1950 1 4
"Deaths per 100 "Sex 5 5.134 1960 2 4
"Deaths per 100 "Sex 5 5.134 1970 3 4
"Deaths per 100 "Sex 5 5.134 1980 4 4
"Deaths per 100 "Sex 5 5.134 1981 5 4
"Deaths per 100 "Sex 5 5.134 1982 6 4
"Deaths per 100 "Sex 5 5.134 1983 7 4
"Deaths per 100 "Sex 5 5.134 1984 8 4
"Deaths per 100 "Sex 5 5.134 1985 9 4
"Deaths per 100 "Sex 5 5.134 1986 10 4
"Deaths per 100 "Sex 5 5.134 1987 11 4
"Deaths per 100 "Sex 5 5.134 1988 12 4
"Deaths per 100 "Sex 5 5.134 1989 13 4
"Deaths per 100 "Sex 5 5.134 1990 14 4
"Deaths per 100 "Sex 5 5.134 1991 15 4
"Deaths per 100 "Sex 5 5.134 1992 16 4
"Deaths per 100 "Sex 5 5.134 1993 17 4
"Deaths per 100 "Sex 5 5.134 1994 18 4
"Deaths per 100 "Sex 5 5.134 1995 19 4
"Deaths per 100 "Sex 5 5.134 1996 20 4
"Deaths per 100 "Sex 5 5.134 1997 21 4
"Deaths per 100 "Sex 5 5.134 1998 22 4
"Deaths per 100 "Sex 5 5.134 1999 23 4
"Deaths per 100 "Sex 5 5.134 2000 24 4
"Deaths per 100 "Sex 5 5.134 2001 25 4
"Deaths per 100 "Sex 5 5.134 2002 26 4
"Deaths per 100 "Sex 5 5.134 2003 27 4
"Deaths per 100 "Sex 5 5.134 2004 28 4
"Deaths per 100 "Sex 5 5.134 2005 29 4
"Deaths per 100 "Sex 5 5.134 2006 30 4
"Deaths per 100 "Sex 5 5.134 2007 31 4
"Deaths per 100 "Sex 5 5.134 2008 32 4
"Deaths per 100 "Sex 5 5.134 2009 33 4
"Deaths per 100 "Sex 5 5.134 2010 34 4
"Deaths per 100 "Sex 5 5.134 2011 35 4
"Deaths per 100 "Sex 5 5.134 2012 36 4
"Deaths per 100 "Sex 5 5.134 2013 37 4
"Deaths per 100 "Sex 5 5.134 2014 38 4
"Deaths per 100 "Sex 5 5.134 2015 39 4
"Deaths per 100 "Sex 5 5.134 2016 40 4
"Deaths per 100 "Sex 5 5.134 2017 41 4
"Deaths per 100 "Sex 5 5.135 1950 1 5
"Deaths per 100 "Sex 5 5.135 1960 2 5
"Deaths per 100 "Sex 5 5.135 1970 3 5
"Deaths per 100 "Sex 5 5.135 1980 4 5
"Deaths per 100 "Sex 5 5.135 1981 5 5
"Deaths per 100 "Sex 5 5.135 1982 6 5
"Deaths per 100 "Sex 5 5.135 1983 7 5
"Deaths per 100 "Sex 5 5.135 1984 8 5
"Deaths per 100 "Sex 5 5.135 1985 9 5
"Deaths per 100 "Sex 5 5.135 1986 10 5
"Deaths per 100 "Sex 5 5.135 1987 11 5
"Deaths per 100 "Sex 5 5.135 1988 12 5
"Deaths per 100 "Sex 5 5.135 1989 13 5
"Deaths per 100 "Sex 5 5.135 1990 14 5
"Deaths per 100 "Sex 5 5.135 1991 15 5
"Deaths per 100 "Sex 5 5.135 1992 16 5
"Deaths per 100 "Sex 5 5.135 1993 17 5
"Deaths per 100 "Sex 5 5.135 1994 18 5
"Deaths per 100 "Sex 5 5.135 1995 19 5
"Deaths per 100 "Sex 5 5.135 1996 20 5
"Deaths per 100 "Sex 5 5.135 1997 21 5
"Deaths per 100 "Sex 5 5.135 1998 22 5
"Deaths per 100 "Sex 5 5.135 1999 23 5
"Deaths per 100 "Sex 5 5.135 2000 24 5
"Deaths per 100 "Sex 5 5.135 2001 25 5
"Deaths per 100 "Sex 5 5.135 2002 26 5
"Deaths per 100 "Sex 5 5.135 2003 27 5
"Deaths per 100 "Sex 5 5.135 2004 28 5
"Deaths per 100 "Sex 5 5.135 2005 29 5
"Deaths per 100 "Sex 5 5.135 2006 30 5
"Deaths per 100 "Sex 5 5.135 2007 31 5
"Deaths per 100 "Sex 5 5.135 2008 32 5
"Deaths per 100 "Sex 5 5.135 2009 33 5
"Deaths per 100 "Sex 5 5.135 2010 34 5
"Deaths per 100 "Sex 5 5.135 2011 35 5
"Deaths per 100 "Sex 5 5.135 2012 36 5
"Deaths per 100 "Sex 5 5.135 2013 37 5
"Deaths per 100 "Sex 5 5.135 2014 38 5
"Deaths per 100 "Sex 5 5.135 2015 39 5
"Deaths per 100 "Sex 5 5.135 2016 40 5
"Deaths per 100 "Sex 5 5.135 2017 41 5
"Deaths per 100 "Sex 5 5.142 1950 1 2
"Deaths per 100 "Sex 5 5.142 1960 2 2
"Deaths per 100 "Sex 5 5.142 1970 3 2
"Deaths per 100 "Sex 5 5.142 1980 4 2
"Deaths per 100 "Sex 5 5.142 1981 5 2
"Deaths per 100 "Sex 5 5.142 1982 6 2
"Deaths per 100 "Sex 5 5.142 1983 7 2
"Deaths per 100 "Sex 5 5.142 1984 8 2
"Deaths per 100 "Sex 5 5.142 1985 9 2
"Deaths per 100 "Sex 5 5.142 1986 10 2
"Deaths per 100 "Sex 5 5.142 1987 11 2
"Deaths per 100 "Sex 5 5.142 1988 12 2
"Deaths per 100 "Sex 5 5.142 1989 13 2
"Deaths per 100 "Sex 5 5.142 1990 14 2
"Deaths per 100 "Sex 5 5.142 1991 15 2
"Deaths per 100 "Sex 5 5.142 1992 16 2
"Deaths per 100 "Sex 5 5.142 1993 17 2
"Deaths per 100 "Sex 5 5.142 1994 18 2
"Deaths per 100 "Sex 5 5.142 1995 19 2
"Deaths per 100 "Sex 5 5.142 1996 20 2
"Deaths per 100 "Sex 5 5.142 1997 21 2
"Deaths per 100 "Sex 5 5.142 1998 22 2
"Deaths per 100 "Sex 5 5.142 1999 23 2
"Deaths per 100 "Sex 5 5.142 2000 24 2
"Deaths per 100 "Sex 5 5.142 2001 25 2
"Deaths per 100 "Sex 5 5.142 2002 26 2
"Deaths per 100 "Sex 5 5.142 2003 27 2
"Deaths per 100 "Sex 5 5.142 2004 28 2
"Deaths per 100 "Sex 5 5.142 2005 29 2
"Deaths per 100 "Sex 5 5.142 2006 30 2
"Deaths per 100 "Sex 5 5.142 2007 31 2
"Deaths per 100 "Sex 5 5.142 2008 32 2
"Deaths per 100 "Sex 5 5.142 2009 33 2
"Deaths per 100 "Sex 5 5.142 2010 34 2
"Deaths per 100 "Sex 5 5.142 2011 35 2
"Deaths per 100 "Sex 5 5.142 2012 36 2
"Deaths per 100 "Sex 5 5.142 2013 37 2
"Deaths per 100 "Sex 5 5.142 2014 38 2
"Deaths per 100 "Sex 5 5.142 2015 39 2
"Deaths per 100 "Sex 5 5.142 2016 40 2
"Deaths per 100 "Sex 5 5.142 2017 41 2
"Deaths per 100 "Sex 5 5.142 2018 42 2
"Deaths per 100 "Sex 5 5.143 1950 1 3
"Deaths per 100 "Sex 5 5.143 1960 2 3
"Deaths per 100 "Sex 5 5.143 1970 3 3
"Deaths per 100 "Sex 5 5.143 1980 4 3
"Deaths per 100 "Sex 5 5.143 1981 5 3
"Deaths per 100 "Sex 5 5.143 1982 6 3
"Deaths per 100 "Sex 5 5.143 1983 7 3
"Deaths per 100 "Sex 5 5.143 1984 8 3
"Deaths per 100 "Sex 5 5.143 1985 9 3
"Deaths per 100 "Sex 5 5.143 1986 10 3
"Deaths per 100 "Sex 5 5.143 1987 11 3
"Deaths per 100 "Sex 5 5.143 1988 12 3
"Deaths per 100 "Sex 5 5.143 1989 13 3
"Deaths per 100 "Sex 5 5.143 1990 14 3
"Deaths per 100 "Sex 5 5.143 1991 15 3
"Deaths per 100 "Sex 5 5.143 1992 16 3
"Deaths per 100 "Sex 5 5.143 1993 17 3
"Deaths per 100 "Sex 5 5.143 1994 18 3
"Deaths per 100 "Sex 5 5.143 1995 19 3
"Deaths per 100 "Sex 5 5.143 1996 20 3
"Deaths per 100 "Sex 5 5.143 1997 21 3
"Deaths per 100 "Sex 5 5.143 1998 22 3
"Deaths per 100 "Sex 5 5.143 1999 23 3
"Deaths per 100 "Sex 5 5.143 2000 24 3
"Deaths per 100 "Sex 5 5.143 2001 25 3
"Deaths per 100 "Sex 5 5.143 2002 26 3
"Deaths per 100 "Sex 5 5.143 2003 27 3
"Deaths per 100 "Sex 5 5.143 2004 28 3
"Deaths per 100 "Sex 5 5.143 2005 29 3
"Deaths per 100 "Sex 5 5.143 2006 30 3
"Deaths per 100 "Sex 5 5.143 2007 31 3
"Deaths per 100 "Sex 5 5.143 2008 32 3
"Deaths per 100 "Sex 5 5.143 2009 33 3
"Deaths per 100 "Sex 5 5.143 2010 34 3
"Deaths per 100 "Sex 5 5.143 2011 35 3
"Deaths per 100 "Sex 5 5.143 2012 36 3
"Deaths per 100 "Sex 5 5.143 2013 37 3
"Deaths per 100 "Sex 5 5.143 2014 38 3
"Deaths per 100 "Sex 5 5.143 2015 39 3
"Deaths per 100 "Sex 5 5.143 2016 40 3
"Deaths per 100 "Sex 5 5.143 2017 41 3
"Deaths per 100 "Sex 5 5.143 2018 42 3
"Deaths per 100 "Sex 5 5.144 1950 1 4
"Deaths per 100 "Sex 5 5.144 1960 2 4
"Deaths per 100 "Sex 5 5.144 1970 3 4
"Deaths per 100 "Sex 5 5.144 1980 4 4
"Deaths per 100 "Sex 5 5.144 1981 5 4
"Deaths per 100 "Sex 5 5.144 1982 6 4
"Deaths per 100 "Sex 5 5.144 1983 7 4
"Deaths per 100 "Sex 5 5.144 1984 8 4
"Deaths per 100 "Sex 5 5.144 1985 9 4
"Deaths per 100 "Sex 5 5.144 1986 10 4
"Deaths per 100 "Sex 5 5.144 1987 11 4
"Deaths per 100 "Sex 5 5.144 1988 12 4
"Deaths per 100 "Sex 5 5.144 1989 13 4
"Deaths per 100 "Sex 5 5.144 1990 14 4
"Deaths per 100 "Sex 5 5.144 1991 15 4
"Deaths per 100 "Sex 5 5.144 1992 16 4
"Deaths per 100 "Sex 5 5.144 1993 17 4
"Deaths per 100 "Sex 5 5.144 1994 18 4
"Deaths per 100 "Sex 5 5.144 1995 19 4
"Deaths per 100 "Sex 5 5.144 1996 20 4
"Deaths per 100 "Sex 5 5.144 1997 21 4
"Deaths per 100 "Sex 5 5.144 1998 22 4
"Deaths per 100 "Sex 5 5.144 1999 23 4
"Deaths per 100 "Sex 5 5.144 2000 24 4
"Deaths per 100 "Sex 5 5.144 2001 25 4
"Deaths per 100 "Sex 5 5.144 2002 26 4
"Deaths per 100 "Sex 5 5.144 2003 27 4
"Deaths per 100 "Sex 5 5.144 2004 28 4
"Deaths per 100 "Sex 5 5.144 2005 29 4
"Deaths per 100 "Sex 5 5.144 2006 30 4
"Deaths per 100 "Sex 5 5.144 2007 31 4
"Deaths per 100 "Sex 5 5.144 2008 32 4
"Deaths per 100 "Sex 5 5.144 2009 33 4
"Deaths per 100 "Sex 5 5.144 2010 34 4
"Deaths per 100 "Sex 5 5.144 2011 35 4
"Deaths per 100 "Sex 5 5.144 2012 36 4
"Deaths per 100 "Sex 5 5.144 2013 37 4
"Deaths per 100 "Sex 5 5.144 2014 38 4
"Deaths per 100 "Sex 5 5.144 2015 39 4
"Deaths per 100 "Sex 5 5.144 2016 40 4
"Deaths per 100 "Sex 5 5.144 2017 41 4
