"Deaths per 100 Sex and race Female: Black or African American 1991 All ages 1.9
"Deaths per 100 Sex and race Female: Black or African American 1992 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 1993 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 1994 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 1995 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 1996 All ages 1.9
"Deaths per 100 Sex and race Female: Black or African American 1997 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 1998 All ages 1.7
"Deaths per 100 Sex and race Female: Black or African American 1999 All ages 1.6
"Deaths per 100 Sex and race Female: Black or African American 2000 All ages 1.7
"Deaths per 100 Sex and race Female: Black or African American 2001 All ages 1.7
"Deaths per 100 Sex and race Female: Black or African American 2002 All ages 1.5
"Deaths per 100 Sex and race Female: Black or African American 2003 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2004 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2005 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2006 All ages 1.4
"Deaths per 100 Sex and race Female: Black or African American 2007 All ages 1.7
"Deaths per 100 Sex and race Female: Black or African American 2008 All ages 1.6
"Deaths per 100 Sex and race Female: Black or African American 2009 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2010 All ages 1.8
"Deaths per 100 Sex and race Female: Black or African American 2011 All ages 1.9
"Deaths per 100 Sex and race Female: Black or African American 2012 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 2013 All ages 2.0
"Deaths per 100 Sex and race Female: Black or African American 2014 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 2015 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 2016 All ages 2.4
"Deaths per 100 Sex and race Female: Black or African American 2017 All ages 2.7
"Deaths per 100 Sex and race Female: Black or African American 2018 All ages 2.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 All ages 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 All ages 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 All ages 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 All ages 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 All ages 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 All ages 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 All ages 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 All ages 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 All ages 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 All ages 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 All ages 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 All ages 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 All ages 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 All ages 3.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 All ages 5.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 All ages 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 All ages 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 All ages 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 All ages 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 All ages 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 All ages 5.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 All ages 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 All ages 4.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 All ages 5.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 All ages 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 All ages 6.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 All ages 6.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 All ages 6.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 All ages 6.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 All ages 4.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 All ages 4.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 All ages 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 All ages 3.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 All ages 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 All ages 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 All ages 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 All ages 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 All ages 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 All ages 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 All ages 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 All ages 2.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 All ages 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 All ages 2.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 All ages 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 All ages 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 All ages 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 All ages 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 All ages 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 All ages 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 All ages 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 All ages 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 All ages 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 All ages 4.0
"Deaths per 100 "Sex 5 5.112 1 2
"Deaths per 100 "Sex 5 5.112 2 2
"Deaths per 100 "Sex 5 5.112 3 2
"Deaths per 100 "Sex 5 5.112 4 2
"Deaths per 100 "Sex 5 5.112 5 2
"Deaths per 100 "Sex 5 5.112 6 2
"Deaths per 100 "Sex 5 5.112 7 2
"Deaths per 100 "Sex 5 5.112 8 2
"Deaths per 100 "Sex 5 5.112 9 2
"Deaths per 100 "Sex 5 5.112 10 2
"Deaths per 100 "Sex 5 5.112 11 2
"Deaths per 100 "Sex 5 5.112 12 2
"Deaths per 100 "Sex 5 5.112 13 2
"Deaths per 100 "Sex 5 5.112 14 2
"Deaths per 100 "Sex 5 5.112 15 2
"Deaths per 100 "Sex 5 5.112 16 2
"Deaths per 100 "Sex 5 5.112 17 2
"Deaths per 100 "Sex 5 5.112 18 2
"Deaths per 100 "Sex 5 5.112 19 2
"Deaths per 100 "Sex 5 5.112 20 2
"Deaths per 100 "Sex 5 5.112 21 2
"Deaths per 100 "Sex 5 5.112 22 2
"Deaths per 100 "Sex 5 5.112 23 2
"Deaths per 100 "Sex 5 5.112 24 2
"Deaths per 100 "Sex 5 5.112 25 2
"Deaths per 100 "Sex 5 5.112 26 2
"Deaths per 100 "Sex 5 5.112 27 2
"Deaths per 100 "Sex 5 5.112 28 2
"Deaths per 100 "Sex 5 5.112 29 2
"Deaths per 100 "Sex 5 5.112 30 2
"Deaths per 100 "Sex 5 5.112 31 2
"Deaths per 100 "Sex 5 5.112 32 2
"Deaths per 100 "Sex 5 5.112 33 2
"Deaths per 100 "Sex 5 5.112 34 2
"Deaths per 100 "Sex 5 5.112 35 2
"Deaths per 100 "Sex 5 5.112 36 2
"Deaths per 100 "Sex 5 5.112 37 2
"Deaths per 100 "Sex 5 5.112 38 2
"Deaths per 100 "Sex 5 5.112 39 2
"Deaths per 100 "Sex 5 5.112 40 2
"Deaths per 100 "Sex 5 5.112 41 2
"Deaths per 100 "Sex 5 5.112 42 2
"Deaths per 100 "Sex 5 5.113 1 3
"Deaths per 100 "Sex 5 5.113 2 3
"Deaths per 100 "Sex 5 5.113 3 3
"Deaths per 100 "Sex 5 5.113 4 3
"Deaths per 100 "Sex 5 5.113 5 3
"Deaths per 100 "Sex 5 5.113 6 3
"Deaths per 100 "Sex 5 5.113 7 3
"Deaths per 100 "Sex 5 5.113 8 3
"Deaths per 100 "Sex 5 5.113 9 3
"Deaths per 100 "Sex 5 5.113 10 3
"Deaths per 100 "Sex 5 5.113 11 3
"Deaths per 100 "Sex 5 5.113 12 3
"Deaths per 100 "Sex 5 5.113 13 3
"Deaths per 100 "Sex 5 5.113 14 3
"Deaths per 100 "Sex 5 5.113 15 3
"Deaths per 100 "Sex 5 5.113 16 3
"Deaths per 100 "Sex 5 5.113 17 3
"Deaths per 100 "Sex 5 5.113 18 3
"Deaths per 100 "Sex 5 5.113 19 3
"Deaths per 100 "Sex 5 5.113 20 3
"Deaths per 100 "Sex 5 5.113 21 3
"Deaths per 100 "Sex 5 5.113 22 3
"Deaths per 100 "Sex 5 5.113 23 3
"Deaths per 100 "Sex 5 5.113 24 3
"Deaths per 100 "Sex 5 5.113 25 3
"Deaths per 100 "Sex 5 5.113 26 3
"Deaths per 100 "Sex 5 5.113 27 3
"Deaths per 100 "Sex 5 5.113 28 3
"Deaths per 100 "Sex 5 5.113 29 3
"Deaths per 100 "Sex 5 5.113 30 3
"Deaths per 100 "Sex 5 5.113 31 3
"Deaths per 100 "Sex 5 5.113 32 3
"Deaths per 100 "Sex 5 5.113 33 3
"Deaths per 100 "Sex 5 5.113 34 3
"Deaths per 100 "Sex 5 5.113 35 3
"Deaths per 100 "Sex 5 5.113 36 3
"Deaths per 100 "Sex 5 5.113 37 3
"Deaths per 100 "Sex 5 5.113 38 3
"Deaths per 100 "Sex 5 5.113 39 3
"Deaths per 100 "Sex 5 5.113 40 3
"Deaths per 100 "Sex 5 5.113 41 3
"Deaths per 100 "Sex 5 5.113 42 3
"Deaths per 100 "Sex 5 5.114 1 4
"Deaths per 100 "Sex 5 5.114 2 4
"Deaths per 100 "Sex 5 5.114 3 4
"Deaths per 100 "Sex 5 5.114 4 4
"Deaths per 100 "Sex 5 5.114 5 4
"Deaths per 100 "Sex 5 5.114 6 4
"Deaths per 100 "Sex 5 5.114 7 4
"Deaths per 100 "Sex 5 5.114 8 4
"Deaths per 100 "Sex 5 5.114 9 4
"Deaths per 100 "Sex 5 5.114 10 4
"Deaths per 100 "Sex 5 5.114 11 4
"Deaths per 100 "Sex 5 5.114 12 4
"Deaths per 100 "Sex 5 5.114 13 4
"Deaths per 100 "Sex 5 5.114 14 4
"Deaths per 100 "Sex 5 5.114 15 4
"Deaths per 100 "Sex 5 5.114 16 4
"Deaths per 100 "Sex 5 5.114 17 4
"Deaths per 100 "Sex 5 5.114 18 4
"Deaths per 100 "Sex 5 5.114 19 4
"Deaths per 100 "Sex 5 5.114 20 4
"Deaths per 100 "Sex 5 5.114 21 4
"Deaths per 100 "Sex 5 5.114 22 4
"Deaths per 100 "Sex 5 5.114 23 4
"Deaths per 100 "Sex 5 5.114 24 4
"Deaths per 100 "Sex 5 5.114 25 4
"Deaths per 100 "Sex 5 5.114 26 4
"Deaths per 100 "Sex 5 5.114 27 4
"Deaths per 100 "Sex 5 5.114 28 4
"Deaths per 100 "Sex 5 5.114 29 4
"Deaths per 100 "Sex 5 5.114 30 4
"Deaths per 100 "Sex 5 5.114 31 4
"Deaths per 100 "Sex 5 5.114 32 4
"Deaths per 100 "Sex 5 5.114 33 4
"Deaths per 100 "Sex 5 5.114 34 4
"Deaths per 100 "Sex 5 5.114 35 4
"Deaths per 100 "Sex 5 5.114 36 4
"Deaths per 100 "Sex 5 5.114 37 4
"Deaths per 100 "Sex 5 5.114 38 4
"Deaths per 100 "Sex 5 5.114 39 4
"Deaths per 100 "Sex 5 5.114 40 4
"Deaths per 100 "Sex 5 5.114 41 4
"Deaths per 100 "Sex 5 5.114 42 4
"Deaths per 100 "Sex 5 5.115 1 5
"Deaths per 100 "Sex 5 5.115 2 5
"Deaths per 100 "Sex 5 5.115 3 5
"Deaths per 100 "Sex 5 5.115 4 5
"Deaths per 100 "Sex 5 5.115 5 5
"Deaths per 100 "Sex 5 5.115 6 5
"Deaths per 100 "Sex 5 5.115 7 5
"Deaths per 100 "Sex 5 5.115 8 5
"Deaths per 100 "Sex 5 5.115 9 5
"Deaths per 100 "Sex 5 5.115 10 5
"Deaths per 100 "Sex 5 5.115 11 5
"Deaths per 100 "Sex 5 5.115 12 5
"Deaths per 100 "Sex 5 5.115 13 5
"Deaths per 100 "Sex 5 5.115 14 5
"Deaths per 100 "Sex 5 5.115 15 5
"Deaths per 100 "Sex 5 5.115 16 5
"Deaths per 100 "Sex 5 5.115 17 5
"Deaths per 100 "Sex 5 5.115 18 5
"Deaths per 100 "Sex 5 5.115 19 5
"Deaths per 100 "Sex 5 5.115 20 5
"Deaths per 100 "Sex 5 5.115 21 5
"Deaths per 100 "Sex 5 5.115 22 5
"Deaths per 100 "Sex 5 5.115 23 5
"Deaths per 100 "Sex 5 5.115 24 5
"Deaths per 100 "Sex 5 5.115 25 5
"Deaths per 100 "Sex 5 5.115 26 5
"Deaths per 100 "Sex 5 5.115 27 5
"Deaths per 100 "Sex 5 5.115 28 5
"Deaths per 100 "Sex 5 5.115 29 5
"Deaths per 100 "Sex 5 5.115 30 5
"Deaths per 100 "Sex 5 5.115 31 5
"Deaths per 100 "Sex 5 5.115 32 5
"Deaths per 100 "Sex 5 5.115 33 5
"Deaths per 100 "Sex 5 5.115 34 5
"Deaths per 100 "Sex 5 5.115 35 5
"Deaths per 100 "Sex 5 5.115 36 5
"Deaths per 100 "Sex 5 5.115 37 5
"Deaths per 100 "Sex 5 5.115 38 5
"Deaths per 100 "Sex 5 5.115 39 5
"Deaths per 100 "Sex 5 5.115 40 5
"Deaths per 100 "Sex 5 5.115 41 5
"Deaths per 100 "Sex 5 5.115 42 5
"Deaths per 100 "Sex 5 5.1151 1 5.1
"Deaths per 100 "Sex 5 5.1151 2 5.1
"Deaths per 100 "Sex 5 5.1151 3 5.1
"Deaths per 100 "Sex 5 5.1151 4 5.1
"Deaths per 100 "Sex 5 5.1151 5 5.1
"Deaths per 100 "Sex 5 5.1151 6 5.1
"Deaths per 100 "Sex 5 5.1151 7 5.1
"Deaths per 100 "Sex 5 5.1151 8 5.1
"Deaths per 100 "Sex 5 5.1151 9 5.1
"Deaths per 100 "Sex 5 5.1151 10 5.1
"Deaths per 100 "Sex 5 5.1151 11 5.1
"Deaths per 100 "Sex 5 5.1151 12 5.1
"Deaths per 100 "Sex 5 5.1151 13 5.1
"Deaths per 100 "Sex 5 5.1151 14 5.1
"Deaths per 100 "Sex 5 5.1151 15 5.1
"Deaths per 100 "Sex 5 5.1151 16 5.1
"Deaths per 100 "Sex 5 5.1151 17 5.1
"Deaths per 100 "Sex 5 5.1151 18 5.1
"Deaths per 100 "Sex 5 5.1151 19 5.1
"Deaths per 100 "Sex 5 5.1151 20 5.1
"Deaths per 100 "Sex 5 5.1151 21 5.1
"Deaths per 100 "Sex 5 5.1151 22 5.1
"Deaths per 100 "Sex 5 5.1151 23 5.1
"Deaths per 100 "Sex 5 5.1151 24 5.1
