"Deaths per 100 Sex and race Female: White 1986 10 5.9
"Deaths per 100 Sex and race Female: White 1987 11 5.8
"Deaths per 100 Sex and race Female: White 1988 12 5.5
"Deaths per 100 Sex and race Female: White 1989 13 5.3
"Deaths per 100 Sex and race Female: White 1990 14 5.3
"Deaths per 100 Sex and race Female: White 1991 15 5.1
"Deaths per 100 Sex and race Female: White 1992 16 5.0
"Deaths per 100 Sex and race Female: White 1993 17 5.0
"Deaths per 100 Sex and race Female: White 1994 18 4.9
"Deaths per 100 Sex and race Female: White 1995 19 4.8
"Deaths per 100 Sex and race Female: White 1996 20 4.7
"Deaths per 100 Sex and race Female: White 1997 21 4.8
"Deaths per 100 Sex and race Female: White 1998 22 4.8
"Deaths per 100 Sex and race Female: White 1999 23 4.5
"Deaths per 100 Sex and race Female: White 2000 24 4.4
"Deaths per 100 Sex and race Female: White 2001 25 4.6
"Deaths per 100 Sex and race Female: White 2002 26 4.8
"Deaths per 100 Sex and race Female: White 2003 27 4.8
"Deaths per 100 Sex and race Female: White 2004 28 5.2
"Deaths per 100 Sex and race Female: White 2005 29 5.0
"Deaths per 100 Sex and race Female: White 2006 30 5.3
"Deaths per 100 Sex and race Female: White 2007 31 5.4
"Deaths per 100 Sex and race Female: White 2008 32 5.6
"Deaths per 100 Sex and race Female: White 2009 33 5.7
"Deaths per 100 Sex and race Female: White 2010 34 5.9
"Deaths per 100 Sex and race Female: White 2011 35 6.1
"Deaths per 100 Sex and race Female: White 2012 36 6.3
"Deaths per 100 Sex and race Female: White 2013 37 6.5
"Deaths per 100 Sex and race Female: White 2014 38 6.9
"Deaths per 100 Sex and race Female: White 2015 39 7.2
"Deaths per 100 Sex and race Female: White 2016 40 7.2
"Deaths per 100 Sex and race Female: White 2017 41 7.1
"Deaths per 100 Sex and race Female: White 2018 42 7.2
"Deaths per 100 Sex and race Female: Black or African American 1950 1 1.5
"Deaths per 100 Sex and race Female: Black or African American 1960 2 1.6
"Deaths per 100 Sex and race Female: Black or African American 1970 3 2.6
"Deaths per 100 Sex and race Female: Black or African American 1980 4 2.2
"Deaths per 100 Sex and race Female: Black or African American 1981 5 2.4
"Deaths per 100 Sex and race Female: Black or African American 1982 6 2.2
"Deaths per 100 Sex and race Female: Black or African American 1983 7 2.1
"Deaths per 100 Sex and race Female: Black or African American 1984 8 2.2
"Deaths per 100 Sex and race Female: Black or African American 1985 9 2.1
"Deaths per 100 Sex and race Female: Black or African American 1986 10 2.3
"Deaths per 100 Sex and race Female: Black or African American 1987 11 2.1
"Deaths per 100 Sex and race Female: Black or African American 1988 12 2.4
"Deaths per 100 Sex and race Female: Black or African American 1989 13 2.4
"Deaths per 100 Sex and race Female: Black or African American 1990 14 2.3
"Deaths per 100 Sex and race Female: Black or African American 1991 15 1.9
"Deaths per 100 Sex and race Female: Black or African American 1992 16 2.0
"Deaths per 100 Sex and race Female: Black or African American 1993 17 2.1
"Deaths per 100 Sex and race Female: Black or African American 1994 18 2.0
"Deaths per 100 Sex and race Female: Black or African American 1995 19 2.0
"Deaths per 100 Sex and race Female: Black or African American 1996 20 1.9
"Deaths per 100 Sex and race Female: Black or African American 1997 21 1.8
"Deaths per 100 Sex and race Female: Black or African American 1998 22 1.7
"Deaths per 100 Sex and race Female: Black or African American 1999 23 1.6
"Deaths per 100 Sex and race Female: Black or African American 2000 24 1.7
"Deaths per 100 Sex and race Female: Black or African American 2001 25 1.7
"Deaths per 100 Sex and race Female: Black or African American 2002 26 1.5
"Deaths per 100 Sex and race Female: Black or African American 2003 27 1.8
"Deaths per 100 Sex and race Female: Black or African American 2004 28 1.8
"Deaths per 100 Sex and race Female: Black or African American 2005 29 1.8
"Deaths per 100 Sex and race Female: Black or African American 2006 30 1.4
"Deaths per 100 Sex and race Female: Black or African American 2007 31 1.7
"Deaths per 100 Sex and race Female: Black or African American 2008 32 1.6
"Deaths per 100 Sex and race Female: Black or African American 2009 33 1.8
"Deaths per 100 Sex and race Female: Black or African American 2010 34 1.8
"Deaths per 100 Sex and race Female: Black or African American 2011 35 1.9
"Deaths per 100 Sex and race Female: Black or African American 2012 36 2.0
"Deaths per 100 Sex and race Female: Black or African American 2013 37 2.0
"Deaths per 100 Sex and race Female: Black or African American 2014 38 2.1
"Deaths per 100 Sex and race Female: Black or African American 2015 39 2.1
"Deaths per 100 Sex and race Female: Black or African American 2016 40 2.4
"Deaths per 100 Sex and race Female: Black or African American 2017 41 2.7
"Deaths per 100 Sex and race Female: Black or African American 2018 42 2.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 1 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 2 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 3 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 4 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 5 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 6 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 7 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 8 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 9 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 10 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 11 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 12 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 13 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 14 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 15 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 16 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 17 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 18 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 19 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 20 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 21 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 22 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 23 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 24 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 25 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 26 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 27 3.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 28 5.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 29 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 30 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 31 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 32 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 33 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 34 5.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 35 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 36 4.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 37 5.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 38 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 39 6.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 40 6.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 41 6.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 42 6.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 1 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 2 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 3 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 4 4.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 5 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 6 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 7 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 8 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 9 4.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 10 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 11 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 12 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 13 3.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 14 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 15 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 16 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 17 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 18 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 19 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 20 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 21 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 22 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 23 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 24 2.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 25 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 26 2.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 27 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 28 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 29 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 30 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 31 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 32 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 33 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 34 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 35 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 36 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 37 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 38 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 39 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 40 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 41 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 42 4.0
"Deaths per 100 "Sex 5 5.112 1950 2
"Deaths per 100 "Sex 5 5.112 1960 2
"Deaths per 100 "Sex 5 5.112 1970 2
"Deaths per 100 "Sex 5 5.112 1980 2
"Deaths per 100 "Sex 5 5.112 1981 2
"Deaths per 100 "Sex 5 5.112 1982 2
"Deaths per 100 "Sex 5 5.112 1983 2
"Deaths per 100 "Sex 5 5.112 1984 2
"Deaths per 100 "Sex 5 5.112 1985 2
"Deaths per 100 "Sex 5 5.112 1986 2
"Deaths per 100 "Sex 5 5.112 1987 2
"Deaths per 100 "Sex 5 5.112 1988 2
"Deaths per 100 "Sex 5 5.112 1989 2
"Deaths per 100 "Sex 5 5.112 1990 2
"Deaths per 100 "Sex 5 5.112 1991 2
"Deaths per 100 "Sex 5 5.112 1992 2
"Deaths per 100 "Sex 5 5.112 1993 2
"Deaths per 100 "Sex 5 5.112 1994 2
"Deaths per 100 "Sex 5 5.112 1995 2
"Deaths per 100 "Sex 5 5.112 1996 2
"Deaths per 100 "Sex 5 5.112 1997 2
"Deaths per 100 "Sex 5 5.112 1998 2
"Deaths per 100 "Sex 5 5.112 1999 2
"Deaths per 100 "Sex 5 5.112 2000 2
"Deaths per 100 "Sex 5 5.112 2001 2
"Deaths per 100 "Sex 5 5.112 2002 2
"Deaths per 100 "Sex 5 5.112 2003 2
"Deaths per 100 "Sex 5 5.112 2004 2
"Deaths per 100 "Sex 5 5.112 2005 2
"Deaths per 100 "Sex 5 5.112 2006 2
"Deaths per 100 "Sex 5 5.112 2007 2
"Deaths per 100 "Sex 5 5.112 2008 2
"Deaths per 100 "Sex 5 5.112 2009 2
"Deaths per 100 "Sex 5 5.112 2010 2
"Deaths per 100 "Sex 5 5.112 2011 2
"Deaths per 100 "Sex 5 5.112 2012 2
"Deaths per 100 "Sex 5 5.112 2013 2
"Deaths per 100 "Sex 5 5.112 2014 2
"Deaths per 100 "Sex 5 5.112 2015 2
"Deaths per 100 "Sex 5 5.112 2016 2
"Deaths per 100 "Sex 5 5.112 2017 2
"Deaths per 100 "Sex 5 5.112 2018 2
"Deaths per 100 "Sex 5 5.113 1950 3
"Deaths per 100 "Sex 5 5.113 1960 3
"Deaths per 100 "Sex 5 5.113 1970 3
"Deaths per 100 "Sex 5 5.113 1980 3
"Deaths per 100 "Sex 5 5.113 1981 3
"Deaths per 100 "Sex 5 5.113 1982 3
"Deaths per 100 "Sex 5 5.113 1983 3
"Deaths per 100 "Sex 5 5.113 1984 3
"Deaths per 100 "Sex 5 5.113 1985 3
"Deaths per 100 "Sex 5 5.113 1986 3
"Deaths per 100 "Sex 5 5.113 1987 3
"Deaths per 100 "Sex 5 5.113 1988 3
"Deaths per 100 "Sex 5 5.113 1989 3
"Deaths per 100 "Sex 5 5.113 1990 3
"Deaths per 100 "Sex 5 5.113 1991 3
"Deaths per 100 "Sex 5 5.113 1992 3
"Deaths per 100 "Sex 5 5.113 1993 3
"Deaths per 100 "Sex 5 5.113 1994 3
"Deaths per 100 "Sex 5 5.113 1995 3
"Deaths per 100 "Sex 5 5.113 1996 3
"Deaths per 100 "Sex 5 5.113 1997 3
"Deaths per 100 "Sex 5 5.113 1998 3
"Deaths per 100 "Sex 5 5.113 1999 3
"Deaths per 100 "Sex 5 5.113 2000 3
"Deaths per 100 "Sex 5 5.113 2001 3
"Deaths per 100 "Sex 5 5.113 2002 3
"Deaths per 100 "Sex 5 5.113 2003 3
"Deaths per 100 "Sex 5 5.113 2004 3
"Deaths per 100 "Sex 5 5.113 2005 3
"Deaths per 100 "Sex 5 5.113 2006 3
"Deaths per 100 "Sex 5 5.113 2007 3
"Deaths per 100 "Sex 5 5.113 2008 3
"Deaths per 100 "Sex 5 5.113 2009 3
"Deaths per 100 "Sex 5 5.113 2010 3
"Deaths per 100 "Sex 5 5.113 2011 3
"Deaths per 100 "Sex 5 5.113 2012 3
"Deaths per 100 "Sex 5 5.113 2013 3
"Deaths per 100 "Sex 5 5.113 2014 3
"Deaths per 100 "Sex 5 5.113 2015 3
"Deaths per 100 "Sex 5 5.113 2016 3
"Deaths per 100 "Sex 5 5.113 2017 3
"Deaths per 100 "Sex 5 5.113 2018 3
"Deaths per 100 "Sex 5 5.114 1950 4
"Deaths per 100 "Sex 5 5.114 1960 4
"Deaths per 100 "Sex 5 5.114 1970 4
"Deaths per 100 "Sex 5 5.114 1980 4
"Deaths per 100 "Sex 5 5.114 1981 4
"Deaths per 100 "Sex 5 5.114 1982 4
"Deaths per 100 "Sex 5 5.114 1983 4
"Deaths per 100 "Sex 5 5.114 1984 4
"Deaths per 100 "Sex 5 5.114 1985 4
"Deaths per 100 "Sex 5 5.114 1986 4
"Deaths per 100 "Sex 5 5.114 1987 4
"Deaths per 100 "Sex 5 5.114 1988 4
"Deaths per 100 "Sex 5 5.114 1989 4
"Deaths per 100 "Sex 5 5.114 1990 4
"Deaths per 100 "Sex 5 5.114 1991 4
"Deaths per 100 "Sex 5 5.114 1992 4
"Deaths per 100 "Sex 5 5.114 1993 4
"Deaths per 100 "Sex 5 5.114 1994 4
"Deaths per 100 "Sex 5 5.114 1995 4
"Deaths per 100 "Sex 5 5.114 1996 4
"Deaths per 100 "Sex 5 5.114 1997 4
"Deaths per 100 "Sex 5 5.114 1998 4
"Deaths per 100 "Sex 5 5.114 1999 4
"Deaths per 100 "Sex 5 5.114 2000 4
"Deaths per 100 "Sex 5 5.114 2001 4
"Deaths per 100 "Sex 5 5.114 2002 4
"Deaths per 100 "Sex 5 5.114 2003 4
"Deaths per 100 "Sex 5 5.114 2004 4
"Deaths per 100 "Sex 5 5.114 2005 4
"Deaths per 100 "Sex 5 5.114 2006 4
"Deaths per 100 "Sex 5 5.114 2007 4
"Deaths per 100 "Sex 5 5.114 2008 4
"Deaths per 100 "Sex 5 5.114 2009 4
"Deaths per 100 "Sex 5 5.114 2010 4
"Deaths per 100 "Sex 5 5.114 2011 4
"Deaths per 100 "Sex 5 5.114 2012 4
"Deaths per 100 "Sex 5 5.114 2013 4
"Deaths per 100 "Sex 5 5.114 2014 4
"Deaths per 100 "Sex 5 5.114 2015 4
"Deaths per 100 "Sex 5 5.114 2016 4
"Deaths per 100 "Sex 5 5.114 2017 4
"Deaths per 100 "Sex 5 5.114 2018 4
"Deaths per 100 "Sex 5 5.115 1950 5
"Deaths per 100 "Sex 5 5.115 1960 5
"Deaths per 100 "Sex 5 5.115 1970 5
"Deaths per 100 "Sex 5 5.115 1980 5
"Deaths per 100 "Sex 5 5.115 1981 5
"Deaths per 100 "Sex 5 5.115 1982 5
"Deaths per 100 "Sex 5 5.115 1983 5
"Deaths per 100 "Sex 5 5.115 1984 5
"Deaths per 100 "Sex 5 5.115 1985 5
"Deaths per 100 "Sex 5 5.115 1986 5
"Deaths per 100 "Sex 5 5.115 1987 5
"Deaths per 100 "Sex 5 5.115 1988 5
"Deaths per 100 "Sex 5 5.115 1989 5
"Deaths per 100 "Sex 5 5.115 1990 5
"Deaths per 100 "Sex 5 5.115 1991 5
"Deaths per 100 "Sex 5 5.115 1992 5
"Deaths per 100 "Sex 5 5.115 1993 5
"Deaths per 100 "Sex 5 5.115 1994 5
"Deaths per 100 "Sex 5 5.115 1995 5
"Deaths per 100 "Sex 5 5.115 1996 5
"Deaths per 100 "Sex 5 5.115 1997 5
"Deaths per 100 "Sex 5 5.115 1998 5
"Deaths per 100 "Sex 5 5.115 1999 5
"Deaths per 100 "Sex 5 5.115 2000 5
"Deaths per 100 "Sex 5 5.115 2001 5
"Deaths per 100 "Sex 5 5.115 2002 5
"Deaths per 100 "Sex 5 5.115 2003 5
"Deaths per 100 "Sex 5 5.115 2004 5
"Deaths per 100 "Sex 5 5.115 2005 5
"Deaths per 100 "Sex 5 5.115 2006 5
"Deaths per 100 "Sex 5 5.115 2007 5
"Deaths per 100 "Sex 5 5.115 2008 5
"Deaths per 100 "Sex 5 5.115 2009 5
"Deaths per 100 "Sex 5 5.115 2010 5
"Deaths per 100 "Sex 5 5.115 2011 5
"Deaths per 100 "Sex 5 5.115 2012 5
"Deaths per 100 "Sex 5 5.115 2013 5
"Deaths per 100 "Sex 5 5.115 2014 5
"Deaths per 100 "Sex 5 5.115 2015 5
"Deaths per 100 "Sex 5 5.115 2016 5
"Deaths per 100 "Sex 5 5.115 2017 5
"Deaths per 100 "Sex 5 5.115 2018 5
"Deaths per 100 "Sex 5 5.1151 1950 5.1
"Deaths per 100 "Sex 5 5.1151 1960 5.1
"Deaths per 100 "Sex 5 5.1151 1970 5.1
